;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;RFF010;RFF020;RF3230
1990-11-30;358,0525;3144,12104;259,858574;113,108262;87,079481;117,739293;111,584978;82,011782;65,074671;83,963976;91,36457;43,94284;102,577707;34,489937;388,60843;82,173776;84,161248;85,898206;42,163403;100,014025;110,799031;103,646202;247,827532;95,065907;98,061541;84,543192;51,945835;85,760027;94,525978;108,467813;96,371801;74,434344;97,437239;96,230917;71,220272;691,888687;1065,087911;239,341827;538,161459;540,847923;221,297189;108,87192;122,156568;113,044911;287,885858;2116,987217;3240,267959;4320,011713;5747,278237;501,722085;1019,306569;460,252682;311,943671;1133,071484;85,841699;224,78407;93,142221;90,346171;117,39691;118,715931;116,702295;91,101004;433,178035;228,003183;125,538749;141,733063;92,005506;133,523242;70,169665;291,14381;126,185354;85,346044;250,610239;69,130606;68,967365;78,633802;108,151658;120,207064;37,132651;68,237237;75,077147;102,67302;42,650919;203,268578;51,452088;34,649585;201,977592;93,809411;77,164189;64,974357;69,896096;63,763479;72,150781;78,101472;124,982139;52,630967;187,948009;169,486543;471,475116;111,640758;319,109915;461,908216;72,199682;164,88815;68,104041;108,213546;133,364245;158,879947;109,861141;177,241956;168,430145;370,523522;209,67592;103,758172;91,524443;195,508783;437,965743;83,935638;140,135704;207,851891;105,723428;166,649354;165,013702;229,759597;138,533137;106,119306;88,536663;162,159339;91,453827;99,307365;90,5323;154,92939;265,206166;184,307369;147,112577;87,054127;182,402409;71,819097;116,370692;35,972514;21,627744;109,821965;247,732854;56,894023;101,4588;2317,648111;36,756231;20,993735;114,963026;143,756685;154,869724;43,950563;95,34663;123,093477;117,876605;99,770136;154,003102;101,424651;59,359131;78,04341;105,989813;103,128252;111,220915;207,093731;99,172203;64,114145;71,887126;61,955662;126,841417;139,939206;302,617022;397,485008;109,176891;102,045877;138,165477;55,265904;177,346504;104,35369;79,737446;27,263562;59,952423;98,282874;19,206747;38,629262;59,702036;329,194078;326,74718;222,294658;79,085382;143,89268;266,935861;138,864941;54,88036;101,031194;59,027866;88,72154;42,572557;85,305678;117,390882;73,338816;71,30909;77,180224;111,098004;66,417784;66,417787;78,275667;78,275664;82,90754;104,464276;146,537416;58,076764
1990-12-31;355,182877;3052,007984;258,886182;113,84901;87,322168;116,522362;111,936095;83,258341;64,732614;84,438556;91,873586;44,484451;103,249129;34,570871;388,310267;82,089063;84,166608;86,675159;42,078912;100,008277;111,648758;103,776388;250,262441;94,770327;98,387194;84,751355;53,710898;86,977742;95,109729;109,09951;95,2509;73,348069;96,831568;96,464977;70,816716;684,844759;1044,398693;237,290698;540,980159;533,118732;222,22838;108,868828;121,717447;113,044911;286,936908;2082,768431;3292,155364;4369,866032;5663,717113;504,239456;1013,831419;456,889951;318,815831;1120,817976;85,526801;223,648879;93,532671;90,358441;120,079719;119,263256;116,82579;91,53562;434,110987;225,984083;125,540724;141,121895;92,005506;134,499208;69,606358;293,469076;124,226132;86,164177;243,790885;69,428317;68,452116;78,303526;107,003378;120,775096;37,198336;67,827472;74,747161;101,793825;42,099114;197,89854;51,66202;34,777971;202,846957;92,520471;76,017565;64,554091;70,08562;62,890187;71,599706;78,195252;125,282348;51,891979;187,412998;171,124498;469,034133;111,084327;314,924183;465,312189;72,199682;164,788769;68,895941;108,978915;133,324772;156,521618;109,492324;176,524417;166,331625;367,813805;208,011269;102,139221;91,949998;196,632761;438,563284;84,657343;139,453796;209,285469;104,518618;164,167201;164,116271;226,80587;139,266384;106,800697;89,697229;161,193265;90,284885;98,792213;90,355473;154,419433;256,068652;183,499897;144,778524;86,534833;183,330915;71,302066;116,616293;35,36757;21,273168;107,039742;248,191355;58,446386;101,422497;2269,786436;37,54902;20,935387;115,223913;142,310749;154,962977;43,60634;94,840302;122,679056;117,916407;99,770136;157,391443;101,489305;59,155978;78,321079;106,706895;103,850321;110,065467;206,266039;99,209099;64,640769;71,617116;62,409385;125,40701;135,769729;289,542434;384,330738;107,625555;98,500065;135,515825;54,955152;175,593384;103,596478;80,934798;27,191334;59,545289;98,282874;19,950062;38,757622;59,443313;324,959549;327,670349;221,266799;79,082263;143,509584;265,741405;138,864941;55,252177;100,904765;58,908428;88,563234;42,279078;86,099174;118,264408;74,436005;71,185761;77,732602;112,275572;67,099152;67,099154;79,244298;79,244298;83,486526;105,234031;145,767537;58,089222
1991-01-31;352,417548;2967,747878;256,164367;114,516798;87,559529;114,867743;112,288558;84,527203;64,56871;84,905784;92,349125;44,957465;103,976977;34,550719;388,906001;82,095257;84,246604;87,73416;42,010628;100,004974;112,483561;103,513371;252,200287;94,551638;98,656626;84,948234;55,498899;88,368768;95,607331;109,718703;93,739929;72,380477;96,375076;96,735883;70,451109;677,691039;1017,411363;234,468873;540,513243;527,192553;222,144212;108,867831;120,155309;113,044911;282,997746;2055,801722;3333,798714;4414,651746;5579,995138;507,00498;1009,073859;453,010573;225,733295;1109,377508;85,213018;222,37273;125,298385;90,371705;122,261494;119,25679;116,615293;92,182305;434,814715;226,096757;125,543699;140,589568;92,005506;135,221916;101,380277;299,173422;122,889246;86,311538;236,811592;69,417409;67,961656;78,123027;105,110199;121,370975;37,126112;67,366546;74,350919;100,974375;41,177493;193,088066;51,873962;34,908827;203,795073;90,885601;74,703905;64,121873;70,169872;62,03147;71,583884;78,522365;124,991492;50,867779;187,023671;171,075888;465,869184;110,242825;310,988618;466,983964;72,199682;164,587738;69,91105;109,419038;131,678801;151,905544;109,361422;177,969705;163,780028;362,405421;208,092578;99,768643;91,926807;198,707215;436,89348;85,045611;138,798734;210,944483;102,861592;161,308779;163,046258;224,609902;141,415684;108,4439;90,578513;115,846451;89,187244;97,973933;90,364825;154,002503;246,142869;182,704497;142,894376;85,979618;183,947743;70,382701;116,78246;34,712388;20,889576;188,715678;248,832912;60,011226;101,195809;2259,911916;38,259299;20,887484;115,085607;140,712363;154,522305;43,29174;94,317702;122,318544;118,311491;99,770136;159,768327;100,227908;59,012429;78,610784;107,36975;104,589836;108,668461;203,986168;99,101556;108,868954;71,310065;62,824336;122,040878;130,886797;257,62725;369,579599;105,882254;95,185938;133,344195;54,543914;174,549663;102,725927;111,778051;27,11485;59,418865;98,282874;20,501165;38,925848;59,015669;318,96715;331,882767;219,486735;79,081772;143,159497;264,45918;138,864941;55,542428;100,69183;58,363004;88,53653;41,828088;86,818722;119,169598;75,12543;71,05534;78,162856;112,99232;67,674212;67,674212;80,170204;80,170208;84,025712;105,648751;144,572456;58,099506
1991-02-28;350,6459;2933,956063;252,739057;115,068763;87,768278;113,617231;112,651698;85,573471;64,531393;85,313829;92,742129;45,70951;104,704778;34,544568;390,27321;82,204334;84,3912;88,781021;42,053365;100,005258;113,176489;102,948929;253,525231;94,409197;98,858764;85,110957;56,850643;89,638572;96,051645;110,251639;91,936851;71,545565;96,176864;96,916244;70,111583;670,581231;987,413993;231,53488;537,552027;522,441903;221,373646;108,868688;118,202365;113,044911;277,77867;2030,726078;3347,734121;4438,190533;5493,656614;509,692807;1006,082803;449,718667;223,301483;1099,503511;85,083771;221,007225;124,432658;90,381877;123,684893;119,073024;116,237408;92,94486;435,909942;228,079509;125,54841;140,175546;92,005506;135,348629;100,556807;306,549301;122,169123;85,983712;231,408017;69,147901;67,433052;78,03597;103,296835;121,724377;37,057419;66,88791;73,914687;100,292747;40,156941;189,331714;52,098391;35,052095;205,050793;89,157827;73,676572;63,761515;70,5098;61,40638;71,956449;79,062132;124,27891;49,944058;186,945723;169,119803;462,375066;109,66569;307,429563;467,258942;72,199682;164,849887;71,048091;109,549311;128,387791;146,009675;109,288342;180,924803;160,773951;355,197531;209,124631;97,31027;91,33217;201,58713;433,592896;84,93874;138,4932;212,564778;101,351291;158,827818;161,81377;223,883713;144,567073;110,59313;90,703421;115,757567;88,21014;96,952192;90,526977;153,633358;237,457026;181,895139;141,618498;85,732953;184,144005;69,472024;116,901041;34,089535;20,522721;188,157189;249,514056;61,082301;100,801702;2282,188816;39,111371;20,84057;114,616873;139,528278;153,638874;43,110684;93,976201;122,00156;118,975856;99,770136;160,761971;98,024096;58,924967;78,722315;107,832355;105,126441;106,976276;200,387793;98,839128;110,289575;70,979907;63,156752;116,92503;125,741313;218,387085;355,281583;104,045204;92,555774;131,700404;54,193265;173,116953;101,890247;111,440056;26,97822;59,57417;98,282874;20,72675;39,116088;58,463217;313,097908;337,534825;217,291624;79,084276;142,789973;263,58591;138,864941;55,738185;100,457199;57,561117;88,445951;41,475466;87,404966;120,073451;75,286105;70,90639;78,404599;113,207048;68,025266;68,025265;81,007558;81,007563;84,532919;105,730972;143,1047;58,106105
1991-03-31;350,16498;2952,111216;249,64784;115,463833;87,956808;113,197637;113,014856;86,089387;64,55076;85,62136;93,020394;46,738316;105,277142;34,647969;392,381243;82,493211;84,575848;89,600744;42,186511;100,007596;113,60635;102,17536;254,20964;94,340678;98,983043;85,218409;57,122253;90,430251;96,430371;110,64391;90,077625;70,804952;96,28214;96,978565;69,770244;663,519645;960,831831;228,982969;534,258987;519,740082;220,487333;108,86829;116,795263;113,044911;273,897665;2005,142283;3333,936948;4437,945935;5397,158066;512,127303;1005,144997;447,955072;218,847654;1089,602401;85,343933;219,562143;123,6812;90,385692;124,23849;119,010777;115,84476;93,717165;437,295664;231,601535;125,553076;139,879806;92,005506;135,053728;99,681092;313,971165;122,004399;85,441599;228,937291;68,653224;66,871195;77,997462;102,274425;121,604255;37,056026;66,409598;73,45632;99,943284;39,270169;186,693138;52,342952;35,211787;206,199363;87,59025;73,205775;63,425123;71,15099;61,086986;72,611961;79,790915;123,47052;49,655693;187,305934;165,526612;458,987013;109,669786;304,139977;466,071167;72,199682;165,768616;72,171696;109,557661;124,621512;140,191845;109,05324;183,977287;157,616716;347,939867;210,30477;95,410179;90,284667;204,960901;430,057112;84,24963;138,60456;213,915793;100,528639;157,140504;160,361395;224,390361;147,833881;112,669566;89,966797;116,159393;87,491495;95,914605;90,777687;153,16018;231,515835;181,034076;140,981089;85,978137;183,99554;68,912298;116,980151;33,604508;20,235013;190,054721;250,268172;61,488433;100,280754;2326,422863;40,22774;20,782776;114,032301;139,419311;152,42249;43,11088;93,920631;121,774499;119,802535;99,770136;160,724114;95,417648;58,889199;78,649156;107,958504;105,391249;105,154507;195,830749;98,390259;111,558183;70,644928;63,336241;111,126378;120,760216;182,875604;343,32207;102,22629;90,610726;130,522884;54,087546;169,881582;101,397021;110,380552;26,842897;60,059325;98,282874;20,605681;39,259564;57,84365;310,131346;436,316593;215,19896;79,086839;142,32456;263,312559;138,864941;55,842324;100,280481;56,623947;88,089803;41,36941;87,758637;120,952202;74,985901;70,738703;78,496194;113,15029;68,158579;68,158578;81,643043;81,643046;84,979504;105,698695;141,436612;58,108023
1991-04-30;350,811931;2991,568581;247,342971;115,656275;88,190494;113,563115;113,355063;85,926151;64,552192;85,799107;93,168998;47,962383;105,630772;34,988122;394,88979;82,924697;84,775536;90,1399;42,453475;100,010226;113,697751;101,288338;254,221775;94,339161;99,038775;85,263097;56,154411;90,649282;96,656736;110,883452;88,406945;70,108711;96,646796;96,963471;69,428676;656,70836;941,31052;226,963501;533,573494;518,465151;220,196808;108,866963;116,282882;113,044911;272,540442;1977,620485;3301,140941;4420,388414;5286,2685;514,052632;1006,193277;447,569115;214,628751;1079,656755;86,165082;218,034534;123,459071;90,381129;124,033046;119,249594;115,627741;94,429978;438,770681;236,099887;125,556785;139,701109;92,005506;134,736728;98,604545;319,227771;122,207587;85,006949;230,318682;68,190345;66,367986;77,966335;102,344784;121,162748;37,232096;65,97248;73,028291;100,089669;38,746767;185,036984;52,615701;35,393817;206,883721;86,607384;73,301605;63,108097;71,881288;61,184966;73,322119;80,661417;123,006108;50,115018;188,211767;160,874888;456,058579;110,166279;301,010806;464,570893;72,199682;167,064945;73,184154;109,556405;121,544318;135,265378;108,491472;186,101366;154,808687;342,506098;211,046073;94,41475;88,989054;208,430859;427,939976;83,078825;138,884001;214,879095;100,7956;156,353181;158,932524;225,911898;150,223905;114,273336;88,686497;117,057205;87,207608;95,117789;90,967513;152,497468;228,730374;180,111184;140,898424;86,730197;183,718268;68,829716;117,015666;33,294302;20,04846;193,949288;251,034482;61,321641;99,674153;2380,060959;41,645546;20,708264;113,537352;140,463973;150,998326;43,286912;94,197409;121,659769;120,666758;99,770136;160,076947;92,931685;58,904783;78,656051;107,668062;105,531681;103,518155;190,780021;97,724609;113,685407;70,328608;63,207705;105,683643;116,383366;157,816721;333,729951;100,567776;89,267753;129,652941;54,23618;164,607498;101,780947;108,752015;26,814865;60,827463;98,282874;20,260007;39,380573;57,207512;311,633442;270,836776;213,528855;79,088694;141,701058;263,324348;138,864941;55,870564;100,23878;55,526199;87,401851;41,382943;87,917557;121,786828;74,42411;70,557862;78,429806;113,008174;68,08682;68,08682;81,623859;81,62386;85,337373;105,64064;139,554059;58,103503
1991-05-31;352,201128;3017,141192;246,182286;115,596855;88,555732;114,484296;113,652715;85,403718;64,484972;85,842898;93,19323;49,25452;105,676056;35,540777;397,440504;83,388744;84,967948;90,450742;42,783156;100,013417;113,441886;100,402551;253,532949;94,370568;99,039;85,246523;54,100752;90,393711;96,669296;110,972532;87,084945;69,418034;97,186336;96,985775;69,096073;650,666586;929,4815;225,539674;536,560658;517,186183;220,56873;108,866942;116,417083;113,044911;273,28499;1946,721319;3269,639177;4394,015401;5179,306228;515,515086;1008,038805;448,351825;212,681527;1070,612768;87,402048;216,426566;123,658273;90,369467;123,290823;119,809611;115,657827;95,060834;439,733944;241,016341;125,561281;139,637127;92,005506;134,779825;96,988298;321,459808;122,531826;85,045665;234,677543;67,952454;66,03155;77,898851;103,256655;120,589547;37,657387;65,633849;72,690871;100,508092;38,604323;184,445943;52,912869;35,594208;207,176662;86,510162;73,674625;62,829819;72,68318;61,628122;73,895748;81,610548;123,323493;50,997775;189,595647;156,180004;453,930255;110,938242;297,896827;462,867325;72,199682;168,260378;74,036961;109,376953;119,830885;131,614878;107,515316;186,419646;152,959304;340,03583;210,905678;94,490565;87,798232;211,491104;428,033917;81,601365;139,143455;215,369442;102,246642;156,376438;157,578629;227,632269;151,029855;114,947534;87,440598;118,482769;87,346188;94,720029;91,045713;151,557359;228,694926;179,124169;141,253867;87,902893;183,052689;69,009968;117,003409;33,095839;19,928674;199,115066;251,628899;60,781406;99,024983;2437,039059;43,170887;20,62288;113,142529;142,224411;149,501429;43,622146;94,793345;121,618756;121,472815;99,770136;159,293422;90,765803;58,974799;79,010883;106,983527;105,672601;102,039764;185,772747;96,822951;116,986824;70,045883;62,728699;101,014017;112,908546;143,822558;325,657398;99,184106;88,192535;128,89857;54,595887;157,955476;103,223098;106,573084;26,884151;61,766547;98,282874;19,824074;39,529703;56,594453;317,492604;268,512826;212,657926;79,092222;140,881373;263,221686;138,864941;55,854985;100,278071;54,481297;86,466516;41,359719;87,864122;122,570982;73,787205;70,362893;78,315086;113,023662;67,925386;67,925387;80,673909;80,673905;85,600758;105,647505;137,792901;58,091438
1991-06-30;353,796846;3009,954934;246,011238;115,259382;89,12306;115,455552;113,910532;84,955735;64,328152;85,769154;93,116325;50,359638;105,417917;36,189716;399,705779;83,755476;85,132835;90,585764;43,042478;100,016407;112,881779;99,660232;252,331635;94,409884;99,003936;85,188649;51,775077;90,017071;96,462981;110,938744;86,148336;68,715647;97,757989;97,076255;68,771209;646,094939;923,089514;224,722054;541,73101;516,8904;221,024759;108,866308;116,405178;113,044911;273,991507;1912,191225;3259,357869;4362,013256;5095,081926;516,735205;1009,37786;449,217722;214,435964;1062,991556;88,998149;214,783845;123,692746;90,350087;122,31289;120,620257;115,882597;95,626113;440,038873;245,77864;125,565548;139,670858;92,005506;135,554676;94,92168;322,063947;122,83522;85,519409;239,725861;68,014584;65,909445;77,701868;104,586521;120,391453;38,273575;65,439782;72,478541;100,942627;38,724248;185,034806;53,228039;35,810824;206,864435;86,986292;74,157998;62,676799;73,48092;62,314686;74,208934;82,567221;124,392412;51,997643;191,260005;152,101999;452,772261;111,485421;294,632376;460,303662;72,199682;168,765678;74,737118;108,892163;119,556732;129,395644;106,515196;185,055787;152,418194;339,648991;210,515848;95,49071;86,981031;213,660446;430,124686;80,091773;139,373198;215,414259;104,519879;156,751533;156,110769;228,872597;150,353002;114,836272;86,573608;120,416621;87,743548;94,648901;90,88455;150,29609;229,847054;178,096615;141,827568;89,349414;181,838375;69,090513;116,942311;32,94313;19,839103;204,831442;251,864938;59,946971;98,369571;2494,418958;44,483225;20,540904;112,96098;144,268194;148,04534;44,083789;95,669701;121,452652;122,124679;99,770136;158,226563;88,919278;59,100893;79,525373;105,995392;105,915479;100,82337;181,257628;95,687674;121,29726;69,801325;62,035766;97,471668;110,48121;136,513368;318,09056;98,136918;87,146174;128,167646;55,10804;152,190227;105,426975;103,829825;27,122085;62,770522;98,282874;19,40394;39,755193;56,035524;325,846189;262,716367;212,346365;79,095801;139,890607;262,610968;138,864941;55,827816;100,333393;53,805079;85,480773;41,25787;87,709307;123,268278;73,187936;70,171521;78,337795;113,422252;67,758002;67,758003;79,033957;79,03395;85,788334;105,857145;136,389642;58,072483
1991-07-31;355,089466;2975,776078;246,01448;114,692236;89,916629;116,226556;114,128547;84,968992;64,078704;85,614297;92,976341;51,058197;104,978712;36,727748;401,543003;83,906653;85,256769;90,530182;43,170032;100,018429;112,138992;99,190888;250,905517;94,448354;98,957278;85,129319;49,885456;89,720037;96,035962;110,812118;85,564516;68,051941;98,223316;97,148862;68,467223;643,828078;917,702599;224,279661;546,873391;518,223277;220,627176;108,864342;115,482268;113,044911;272,376947;1875,075908;3283,530866;4323,834062;5043,073673;517,990904;1011,09524;449,257163;220,264773;1056,384946;90,524052;213,229888;123,284643;90,323569;121,408196;121,461014;116,176786;96,177986;439,368865;249,844723;125,56783;139,746929;92,005506;137,148207;92,775006;322,716889;123,063193;86,433885;243,232226;68,295962;65,989333;77,281165;105,763169;120,716666;38,986841;65,415485;72,411487;101,087737;38,827168;186,950978;53,565254;36,050454;205,994153;87,594942;74,532696;62,759122;73,97526;63,121488;74,238619;83,451853;125,79848;52,896685;192,921756;149,072223;452,562162;111,445887;291,076338;456,446084;72,199682;168,167675;75,330612;108,005668;120,578268;128,315238;105,863437;183,213668;153,157738;340,342913;210,073591;96,631165;86,638434;214,667691;432,400836;78,900682;139,506538;215,187758;106,915032;156,940517;154,641886;229,075268;149,193353;114,534731;86,25431;122,74574;88,149262;94,679087;90,486689;148,784102;231,156234;177,08966;142,429279;90,695014;179,607338;68,869317;116,857234;32,747413;19,726123;210,414856;251,694688;59,019897;97,768932;2548,041741;45,291216;20,47571;112,94818;145,69858;146,739993;44,651054;96,809258;120,944884;122,560802;99,770136;156,377344;87,400913;59,279108;79,998338;104,826412;106,202635;99,722637;177,436456;94,353186;126,346881;69,583563;61,381573;94,98407;109,069478;131,302239;310,856481;97,444594;85,697733;127,425108;55,683561;149,807069;107,894255;100,810596;27,503975;63,755333;98,282874;19,100594;40,074753;55,549365;333,627946;255,229281;212,432796;79,097669;138,799397;261,230441;138,864941;55,814162;100,335117;53,913241;84,607373;41,031942;87,617193;123,824569;72,619667;70,01398;78,545711;114,180786;67,623799;67,6238;77,229141;77,229134;85,940037;106,258391;135,334673;58,047529
1991-08-31;355,650739;2934,154822;245,746873;113,94784;90,905874;116,689656;114,310885;85,619241;63,734661;85,427145;92,827379;51,302507;104,500944;36,951252;402,947458;83,761031;85,331256;90,293913;43,158524;100,021099;111,379958;99,06305;249,449438;94,507692;98,921021;85,100987;48,65127;89,5493;95,543246;110,613792;85,293158;67,480946;98,514172;97,222353;68,180241;644,082383;909,739041;223,964309;549,851721;519,674112;219,197232;108,86325;113,41168;113,044911;267,460353;1840,391918;3329,492715;4272,769356;5019,942834;519,546442;1013,769838;448,248401;228,789271;1049,927564;91,564734;211,888495;122,364744;90,292157;120,838669;122,137207;116,387204;96,733056;437,746807;252,799876;125,570572;139,775019;92,005506;138,872025;90,829088;324,573328;123,3691;87,762525;244,272769;68,824211;66,229306;76,594603;106,43808;121,572371;39,61915;65,555147;72,494706;100,851679;38,806509;190,175357;53,925057;36,311358;204,913717;88,261854;74,567552;63,093773;73,964764;63,921049;73,975408;84,187381;127,061107;53,59906;194,394914;147,153246;452,993778;110,898324;286,984875;451,463642;72,199682;166,722426;75,867111;106,653927;122,251012;128,289359;105,886865;181,891102;155,051794;340,929658;209,591627;97,42401;86,789043;214,466303;432,708114;78,406917;139,556493;214,880483;108,807769;156,877932;152,983887;227,662323;148,61996;114,783318;86,444665;125,299292;88,48204;94,788019;89,911865;147,093287;231,878253;176,180092;142,932333;91,704918;176,404607;68,217194;116,768125;32,487744;19,577603;215,426488;251,097199;58,196103;97,274787;2601,237103;45,469128;20,447087;112,873066;146,089275;145,664693;45,257245;98,093752;120,021372;122,715734;99,770136;154,885858;86,301124;59,498643;80,250577;103,593822;106,429214;98,558633;174,300351;92,9033;131,030735;69,36774;60,947184;93,16304;108,558778;126,654603;304,65384;97,079125;84,246771;126,701278;56,348589;151,005906;110,171517;97,778802;27,932296;64,648376;98,282874;18,89847;40,435269;55,146444;339,012103;248,442561;212,773225;79,09972;137,631255;259,324158;138,864941;55,851032;100,232811;55,030257;83,881941;40,714334;87,629719;124,204993;71,989586;69,892923;78,973117;115,14004;67,735191;67,735192;76,151987;76,151982;86,114982;106,77382;134,571053;58,01916
